1.666000 .000442
1.667000 .000444
1.668000 .000445
1.669000 .000447
1.670000 .000448
1.671000 .000450
1.672000 .000452
1.673000 .000453
1.674000 .000455
1.675000 .000456
1.676000 .000458
1.677000 .000459
1.678000 .000461
1.679000 .000462
1.680000 .000464
1.681000 .000466
1.682000 .000467
1.683000 .000469
1.684000 .000470
1.685000 .000472
1.686000 .000473
1.687000 .000475
1.688000 .000477
1.689000 .000478
1.690000 .000480
1.691000 .000481
1.692000 .000483
1.693000 .000484
1.694000 .000486
1.695000 .000488
1.696000 .000489
1.697000 .000491
1.698000 .000492
1.699000 .000494
1.700000 .000495
1.701000 .000497
1.702000 .000499
1.703000 .000500
1.704000 .000502
1.705000 .000503
1.706000 .000505
1.707000 .000506
1.708000 .000508
1.709000 .000510
1.710000 .000511
1.711000 .000513
1.712000 .000514
1.713000 .000516
1.714000 .000517
1.715000 .000519
1.716000 .000521
1.717000 .000522
1.718000 .000524
1.719000 .000525
1.720000 .000527
1.721000 .000528
1.722000 .000530
1.723000 .000532
1.724000 .000533
1.725000 .000535
1.726000 .000536
1.727000 .000538
1.728000 .000540
1.729000 .000541
1.730000 .000543
1.731000 .000544
1.732000 .000546
1.733000 .000547
1.734000 .000549
1.735000 .000551
1.736000 .000552
1.737000 .000554
1.738000 .000555
1.739000 .000557
1.740000 .000558
1.741000 .000560
1.742000 .000562
1.743000 .000563
1.744000 .000565
1.745000 .000566
1.746000 .000568
1.747000 .000570
1.748000 .000571
1.749000 .000573
1.750000 .000574
1.751000 .000576
1.752000 .000578
1.753000 .000579
1.754000 .000581
1.755000 .000582
1.756000 .000584
1.757000 .000585
1.758000 .000587
1.759000 .000589
1.760000 .000590
1.761000 .000592
1.762000 .000593
1.763000 .000595
1.764000 .000597
1.765000 .000598
1.766000 .000600
1.767000 .000601
1.768000 .000603
1.769000 .000605
1.770000 .000606
1.771000 .000608
1.772000 .000609
1.773000 .000611
1.774000 .000612
1.775000 .000614
1.776000 .000616
1.777000 .000617
1.778000 .000619
1.779000 .000620
1.780000 .000622
1.781000 .000624
1.782000 .000625
1.783000 .000627
1.784000 .000628
1.785000 .000630
1.786000 .000632
1.787000 .000633
1.788000 .000635
1.789000 .000636
1.790000 .000638
1.791000 .000640
1.792000 .000641
1.793000 .000643
1.794000 .000644
1.795000 .000646
1.796000 .000648
1.797000 .000649
1.798000 .000651
1.799000 .000652
1.800000 .000654
1.801000 .000656
1.802000 .000657
1.803000 .000659
1.804000 .000660
1.805000 .000662
1.806000 .000664
1.807000 .000665
1.808000 .000667
1.809000 .000668
1.810000 .000670
1.811000 .000672
1.812000 .000673
1.813000 .000675
1.814000 .000676
1.815000 .000678
1.816000 .000680
1.817000 .000681
1.818000 .000683
1.819000 .000684
1.820000 .000686
1.821000 .000688
1.822000 .000689
1.823000 .000691
1.824000 .000692
1.825000 .000694
1.826000 .000696
1.827000 .000697
1.828000 .000699
1.829000 .000700
1.830000 .000702
1.831000 .000704
1.832000 .000705
1.833000 .000707
1.834000 .000708
1.835000 .000710
1.836000 .000712
1.837000 .000713
1.838000 .000715
1.839000 .000716
1.840000 .000718
1.841000 .000720
1.842000 .000721
1.843000 .000723
1.844000 .000724
1.845000 .000726
1.846000 .000728
1.847000 .000729
1.848000 .000731
1.849000 .000733
1.850000 .000734
1.851000 .000736
1.852000 .000737
1.853000 .000739
1.854000 .000741
1.855000 .000742
1.856000 .000744
1.857000 .000745
1.858000 .000747
1.859000 .000749
1.860000 .000750
1.861000 .000752
1.862000 .000753
1.863000 .000755
1.864000 .000757
1.865000 .000758
1.866000 .000760
1.867000 .000761
1.868000 .000763
1.869000 .000765
1.870000 .000766
1.871000 .000768
1.872000 .000770
1.873000 .000771
1.874000 .000773
1.875000 .000774
1.876000 .000776
1.877000 .000778
1.878000 .000779
1.879000 .000781
1.880000 .000782
1.881000 .000784
1.882000 .000786
1.883000 .000787
1.884000 .000789
1.885000 .000790
1.886000 .000792
1.887000 .000794
1.888000 .000795
1.889000 .000797
1.890000 .000799
1.891000 .000800
1.892000 .000802
1.893000 .000803
1.894000 .000805
1.895000 .000807
1.896000 .000808
1.897000 .000810
1.898000 .000811
1.899000 .000813
1.900000 .000815
1.901000 .000816
1.902000 .000818
1.903000 .000820
1.904000 .000821
1.905000 .000823
1.906000 .000824
1.907000 .000826
1.908000 .000828
1.909000 .000829
1.910000 .000831
1.911000 .000832
1.912000 .000834
1.913000 .000836
1.914000 .000837
1.915000 .000839
1.916000 .000841
1.917000 .000842
1.918000 .000844
1.919000 .000845
1.920000 .000847
1.921000 .000849
1.922000 .000850
1.923000 .000852
1.924000 .000853
1.925000 .000855
1.926000 .000857
1.927000 .000858
1.928000 .000860
1.929000 .000862
1.930000 .000863
1.931000 .000865
1.932000 .000866
1.933000 .000868
1.934000 .000870
1.935000 .000871
1.936000 .000873
1.937000 .000874
1.938000 .000876
1.939000 .000878
1.940000 .000879
1.941000 .000881
1.942000 .000883
1.943000 .000884
1.944000 .000886
1.945000 .000887
1.946000 .000889
1.947000 .000891
1.948000 .000892
1.949000 .000894
1.950000 .000896
1.951000 .000897
1.952000 .000899
1.953000 .000900
1.954000 .000902
1.955000 .000904
1.956000 .000905
1.957000 .000907
1.958000 .000908
1.959000 .000910
1.960000 .000912
1.961000 .000913
1.962000 .000915
1.963000 .000917
1.964000 .000918
1.965000 .000920
1.966000 .000921
1.967000 .000923
1.968000 .000925
1.969000 .000926
1.970000 .000928
1.971000 .000930
1.972000 .000931
1.973000 .000933
1.974000 .000934
1.975000 .000936
1.976000 .000938
1.977000 .000939
1.978000 .000941
1.979000 .000942
1.980000 .000944
1.981000 .000946
1.982000 .000947
1.983000 .000949
1.984000 .000951
1.985000 .000952
1.986000 .000954
1.987000 .000955
1.988000 .000957
1.989000 .000959
1.990000 .000960
1.991000 .000962
1.992000 .000964
1.993000 .000965
1.994000 .000967
1.995000 .000968
1.996000 .000970
1.997000 .000972
1.998000 .000973
1.999000 .000975
2.000000 .000977
2.001000 .000978
2.002000 .000980
2.003000 .000981
2.004000 .000983
2.005000 .000985
2.006000 .000986
2.007000 .000988
2.008000 .000989
2.009000 .000991
2.010000 .000993
2.011000 .000994
2.012000 .000996
2.013000 .000998
2.014000 .000999
2.015000 .001001
2.016000 .001002
2.017000 .001004
2.018000 .001006
2.019000 .001007
2.020000 .001009
2.021000 .001011
2.022000 .001012
2.023000 .001014
2.024000 .001015
2.025000 .001017
2.026000 .001019
2.027000 .001020
2.028000 .001022
2.029000 .001024
2.030000 .001025
2.031000 .001027
2.032000 .001028
2.033000 .001030
2.034000 .001032
2.035000 .001033
2.036000 .001035
2.037000 .001036
2.038000 .001038
2.039000 .001040
2.040000 .001041
2.041000 .001043
2.042000 .001045
2.043000 .001046
2.044000 .001048
2.045000 .001049
2.046000 .001051
2.047000 .001053
2.048000 .001054
2.049000 .001056
2.050000 .001058
2.051000 .001059
2.052000 .001061
2.053000 .001062
2.054000 .001064
2.055000 .001066
2.056000 .001067
2.057000 .001069
2.058000 .001071
2.059000 .001072
2.060000 .001074
2.061000 .001075
2.062000 .001077
2.063000 .001079
2.064000 .001080
2.065000 .001082
2.066000 .001083
2.067000 .001085
2.068000 .001087
2.069000 .001088
2.070000 .001090
2.071000 .001092
2.072000 .001093
2.073000 .001095
2.074000 .001096
2.075000 .001098
2.076000 .001100
2.077000 .001101
2.078000 .001103
2.079000 .001105
2.080000 .001106
2.081000 .001108
2.082000 .001109
2.083000 .001111
2.084000 .001113
2.085000 .001114
2.086000 .001116
2.087000 .001117
2.088000 .001119
2.089000 .001121
2.090000 .001122
2.091000 .001124
2.092000 .001126
2.093000 .001127
2.094000 .001129
2.095000 .001130
2.096000 .001132
2.097000 .001134
2.098000 .001135
2.099000 .001137
2.100000 .001139
2.101000 .001140
2.102000 .001142
2.103000 .001143
2.104000 .001145
2.105000 .001147
2.106000 .001148
2.107000 .001150
2.108000 .001151
2.109000 .001153
2.110000 .001155
2.111000 .001156
2.112000 .001158
2.113000 .001160
2.114000 .001161
2.115000 .001163
2.116000 .001164
2.117000 .001166
2.118000 .001168
2.119000 .001169
2.120000 .001171
2.121000 .001173
2.122000 .001174
2.123000 .001176
2.124000 .001177
2.125000 .001179
2.126000 .001181
2.127000 .001182
2.128000 .001184
2.129000 .001185
2.130000 .001187
2.131000 .001189
2.132000 .001190
2.133000 .001192
2.134000 .001194
2.135000 .001195
2.136000 .001197
2.137000 .001198
2.138000 .001200
2.139000 .001202
2.140000 .001203
2.141000 .001205
2.142000 .001206
2.143000 .001208
2.144000 .001210
2.145000 .001211
2.146000 .001213
2.147000 .001215
2.148000 .001216
2.149000 .001218
2.150000 .001219
2.151000 .001221
2.152000 .001223
2.153000 .001224
2.154000 .001226
2.155000 .001227
2.156000 .001229
2.157000 .001231
2.158000 .001232
2.159000 .001234
2.160000 .001236
2.161000 .001237
2.162000 .001239
2.163000 .001240
2.164000 .001242
2.165000 .001244
2.166000 .001245
2.167000 .001247
2.168000 .001248
2.169000 .001250
2.170000 .001252
2.171000 .001253
2.172000 .001255
2.173000 .001257
2.174000 .001258
2.175000 .001260
2.176000 .001261
2.177000 .001263
2.178000 .001265
2.179000 .001266
2.180000 .001268
2.181000 .001269
2.182000 .001271
2.183000 .001273
2.184000 .001274
2.185000 .001276
2.186000 .001278
2.187000 .001279
2.188000 .001281
2.189000 .001282
2.190000 .001284
2.191000 .001286
2.192000 .001287
2.193000 .001289
2.194000 .001290
2.195000 .001292
2.196000 .001294
2.197000 .001295
2.198000 .001297
2.199000 .001298
2.200000 .001300
2.201000 .001302
2.202000 .001303
2.203000 .001305
2.204000 .001307
2.205000 .001308
2.206000 .001310
2.207000 .001311
2.208000 .001313
2.209000 .001315
2.210000 .001316
2.211000 .001318
2.212000 .001319
2.213000 .001321
2.214000 .001323
2.215000 .001324
2.216000 .001326
2.217000 .001327
2.218000 .001329
2.219000 .001331
2.220000 .001332
2.221000 .001334
2.222000 .001336
2.223000 .001337
2.224000 .001339
2.225000 .001340
2.226000 .001342
2.227000 .001344
2.228000 .001345
2.229000 .001347
2.230000 .001348
2.231000 .001350
2.232000 .001352
2.233000 .001353
2.234000 .001355
2.235000 .001356
2.236000 .001358
2.237000 .001360
2.238000 .001361
2.239000 .001363
2.240000 .001364
2.241000 .001366
2.242000 .001368
2.243000 .001369
2.244000 .001371
2.245000 .001373
2.246000 .001374
2.247000 .001376
2.248000 .001377
2.249000 .001379
2.250000 .001381
2.251000 .001382
2.252000 .001384
2.253000 .001385
2.254000 .001387
2.255000 .001389
2.256000 .001390
2.257000 .001392
2.258000 .001393
2.259000 .001395
2.260000 .001397
2.261000 .001398
2.262000 .001400
2.263000 .001401
2.264000 .001403
2.265000 .001405
2.266000 .001406
2.267000 .001408
2.268000 .001409
2.269000 .001411
2.270000 .001413
2.271000 .001414
2.272000 .001416
2.273000 .001417
2.274000 .001419
2.275000 .001421
2.276000 .001422
2.277000 .001424
2.278000 .001425
2.279000 .001427
2.280000 .001429
2.281000 .001430
2.282000 .001432
2.283000 .001434
2.284000 .001435
2.285000 .001437
2.286000 .001438
2.287000 .001440
2.288000 .001442
2.289000 .001443
2.290000 .001445
2.291000 .001446
2.292000 .001448
2.293000 .001450
2.294000 .001451
2.295000 .001453
2.296000 .001454
2.297000 .001456
2.298000 .001458
2.299000 .001459
2.300000 .001461
2.301000 .001462
2.302000 .001464
2.303000 .001466
2.304000 .001467
2.305000 .001469
2.306000 .001470
2.307000 .001472
2.308000 .001474
2.309000 .001475
2.310000 .001477
2.311000 .001478
2.312000 .001480
2.313000 .001482
2.314000 .001483
2.315000 .001485
2.316000 .001486
2.317000 .001488
2.318000 .001490
2.319000 .001491
2.320000 .001493
2.321000 .001494
2.322000 .001496
2.323000 .001498
2.324000 .001499
2.325000 .001501
2.326000 .001502
2.327000 .001504
2.328000 .001506
2.329000 .001507
2.330000 .001509
2.331000 .001510
2.332000 .001512
2.333000 .001514
2.334000 .001515
2.335000 .001517
2.336000 .001518
2.337000 .001520
2.338000 .001522
2.339000 .001523
2.340000 .001525
2.341000 .001526
2.342000 .001528
2.343000 .001530
2.344000 .001531
2.345000 .001533
2.346000 .001534
2.347000 .001536
2.348000 .001538
2.349000 .001539
2.350000 .001541
2.351000 .001542
2.352000 .001544
2.353000 .001546
2.354000 .001547
2.355000 .001549
2.356000 .001550
2.357000 .001552
2.358000 .001553
2.359000 .001555
2.360000 .001557
2.361000 .001558
2.362000 .001560
2.363000 .001561
2.364000 .001563
2.365000 .001565
2.366000 .001566
2.367000 .001568
2.368000 .001569
2.369000 .001571
2.370000 .001573
2.371000 .001574
2.372000 .001576
2.373000 .001577
2.374000 .001579
2.375000 .001581
2.376000 .001582
2.377000 .001584
2.378000 .001585
2.379000 .001587
2.380000 .001589
2.381000 .001590
2.382000 .001592
2.383000 .001593
2.384000 .001595
2.385000 .001597
2.386000 .001598
2.387000 .001600
2.388000 .001601
2.389000 .001603
2.390000 .001605
2.391000 .001606
2.392000 .001608
2.393000 .001609
2.394000 .001611
2.395000 .001612
2.396000 .001614
2.397000 .001616
2.398000 .001617
2.399000 .001619
2.400000 .001620
2.401000 .001622
2.402000 .001624
2.403000 .001625
2.404000 .001627
2.405000 .001628
2.406000 .001630
2.407000 .001632
2.408000 .001633
2.409000 .001635
2.410000 .001636
2.411000 .001638
2.412000 .001640
2.413000 .001641
2.414000 .001643
2.415000 .001644
2.416000 .001646
2.417000 .001648
2.418000 .001649
2.419000 .001651
2.420000 .001652
2.421000 .001654
2.422000 .001655
2.423000 .001657
2.424000 .001659
2.425000 .001660
2.426000 .001662
2.427000 .001663
2.428000 .001665
2.429000 .001667
2.430000 .001668
2.431000 .001670
2.432000 .001671
2.433000 .001673
2.434000 .001675
2.435000 .001676
2.436000 .001678
2.437000 .001679
2.438000 .001681
2.439000 .001683
2.440000 .001684
2.441000 .001686
2.442000 .001687
2.443000 .001689
2.444000 .001690
2.445000 .001692
2.446000 .001694
2.447000 .001695
2.448000 .001697
2.449000 .001698
2.450000 .001700
2.451000 .001702
2.452000 .001703
2.453000 .001705
2.454000 .001706
2.455000 .001708
2.456000 .001710
2.457000 .001711
2.458000 .001713
2.459000 .001714
2.460000 .001716
2.461000 .001717
2.462000 .001719
2.463000 .001721
2.464000 .001722
2.465000 .001724
2.466000 .001725
2.467000 .001727
2.468000 .001729
2.469000 .001730
2.470000 .001732
2.471000 .001733
2.472000 .001735
2.473000 .001737
2.474000 .001738
2.475000 .001740
2.476000 .001741
2.477000 .001743
2.478000 .001744
2.479000 .001746
2.480000 .001748
2.481000 .001749
2.482000 .001751
2.483000 .001752
2.484000 .001754
2.485000 .001756
2.486000 .001757
2.487000 .001759
2.488000 .001760
2.489000 .001762
2.490000 .001764
2.491000 .001765
2.492000 .001767
2.493000 .001768
2.494000 .001770
2.495000 .001771
2.496000 .001773
2.497000 .001775
2.498000 .001776
2.499000 .001778
2.500000 .001779
2.501000 .001781
2.502000 .001783
2.503000 .001784
2.504000 .001786
2.505000 .001787
2.506000 .001789
2.507000 .001791
2.508000 .001792
2.509000 .001794
2.510000 .001795
2.511000 .001797
2.512000 .001799
2.513000 .001800
2.514000 .001802
2.515000 .001803
2.516000 .001805
2.517000 .001806
2.518000 .001808
2.519000 .001810
2.520000 .001811
2.521000 .001813
2.522000 .001814
2.523000 .001816
2.524000 .001818
2.525000 .001819
2.526000 .001821
2.527000 .001822
2.528000 .001824
2.529000 .001826
2.530000 .001827
2.531000 .001829
2.532000 .001830
2.533000 .001832
2.534000 .001833
2.535000 .001835
2.536000 .001837
2.537000 .001838
2.538000 .001840
2.539000 .001841
2.540000 .001843
2.541000 .001845
2.542000 .001846
2.543000 .001848
2.544000 .001849
2.545000 .001851
2.546000 .001853
2.547000 .001854
2.548000 .001856
2.549000 .001857
2.550000 .001859
2.551000 .001860
2.552000 .001862
2.553000 .001864
2.554000 .001865
2.555000 .001867
2.556000 .001868
2.557000 .001870
2.558000 .001872
2.559000 .001873
2.560000 .001875
2.561000 .001876
2.562000 .001878
2.563000 .001880
2.564000 .001881
2.565000 .001883
2.566000 .001884
2.567000 .001886
2.568000 .001887
2.569000 .001889
2.570000 .001891
2.571000 .001892
2.572000 .001894
2.573000 .001895
2.574000 .001897
2.575000 .001899
2.576000 .001900
2.577000 .001902
2.578000 .001903
2.579000 .001905
2.580000 .001907
2.581000 .001908
2.582000 .001910
2.583000 .001911
2.584000 .001913
2.585000 .001915
2.586000 .001916
2.587000 .001918
2.588000 .001919
2.589000 .001921
2.590000 .001922
2.591000 .001924
2.592000 .001926
2.593000 .001927
2.594000 .001929
2.595000 .001930
2.596000 .001932
2.597000 .001934
2.598000 .001935
2.599000 .001937
2.600000 .001938
2.601000 .001940
2.602000 .001942
2.603000 .001943
2.604000 .001945
2.605000 .001946
2.606000 .001948
2.607000 .001950
2.608000 .001951
2.609000 .001953
2.610000 .001954
2.611000 .001956
2.612000 .001958
2.613000 .001959
2.614000 .001961
2.615000 .001962
2.616000 .001964
2.617000 .001965
2.618000 .001967
2.619000 .001969
2.620000 .001970
2.621000 .001972
2.622000 .001973
2.623000 .001975
2.624000 .001977
2.625000 .001978
2.626000 .001980
2.627000 .001981
2.628000 .001983
2.629000 .001985
2.630000 .001986
2.631000 .001988
2.632000 .001989
2.633000 .001991
2.634000 .001993
2.635000 .001994
2.636000 .001996
2.637000 .001997
2.638000 .001999
2.639000 .002001
2.640000 .002002
2.641000 .002004
2.642000 .002005
2.643000 .002007
2.644000 .002009
2.645000 .002010
2.646000 .002012
2.647000 .002013
2.648000 .002015
2.649000 .002017
2.650000 .002018
2.651000 .002020
2.652000 .002021
2.653000 .002023
2.654000 .002025
2.655000 .002026
2.656000 .002028
2.657000 .002029
2.658000 .002031
2.659000 .002033
2.660000 .002034
2.661000 .002036
2.662000 .002037
2.663000 .002039
2.664000 .002041
2.665000 .002042
2.666000 .002044
2.667000 .002045
2.668000 .002047
2.669000 .002049
2.670000 .002050
2.671000 .002052
2.672000 .002053
2.673000 .002055
2.674000 .002057
2.675000 .002058
2.676000 .002060
2.677000 .002061
2.678000 .002063
2.679000 .002065
2.680000 .002066
2.681000 .002068
2.682000 .002069
2.683000 .002071
2.684000 .002073
2.685000 .002074
2.686000 .002076
2.687000 .002078
2.688000 .002079
2.689000 .002081
2.690000 .002082
2.691000 .002084
2.692000 .002086
2.693000 .002087
2.694000 .002089
2.695000 .002090
2.696000 .002092
2.697000 .002094
2.698000 .002095
2.699000 .002097
2.700000 .002098
2.701000 .002100
2.702000 .002102
2.703000 .002103
2.704000 .002105
2.705000 .002106
